Tempo(s),EMG_Value
0.7280,832
0.7300,544
0.7320,656
0.7340,384
0.7360,400
0.7380,528
0.7400,512
0.7420,784
0.7440,448
0.7460,1248
0.7480,528
0.7500,1552
0.7520,1744
0.7540,224
0.7560,768
0.7580,704
0.7600,1344
0.7620,976
0.7640,1168
0.7660,992
0.7680,800
0.7700,1280
0.7720,544
0.7740,784
0.7760,976
0.7780,320
0.7800,496
0.7820,832
0.7840,416
0.7860,464
0.7880,720
0.7900,528
0.7920,1168
0.7940,1632
0.7960,1296
0.7980,1088
0.8000,384
0.8020,480
0.8040,560
0.8060,432
0.8080,912
0.8100,832
0.8120,448
0.8140,1552
0.8160,1472
0.8180,1568
0.8200,544
0.8220,1792
0.8240,1440
0.8260,624
0.8280,720
0.8300,752
0.8320,1200
0.8340,832
0.8360,528
0.8380,800
0.8400,480
0.8420,1552
0.8440,816
0.8460,688
0.8480,512
0.8500,720
0.8520,608
0.8540,1232
0.8560,816
0.8580,576
0.8600,736
0.8620,496
0.8640,288
0.8660,672
0.8680,592
0.8700,352
0.8720,784
0.8740,784
0.8760,672
0.8780,480
0.8800,656
0.8820,1024
0.8840,752
0.8860,224
0.8880,512
0.8900,416
0.8920,672
0.8940,1024
0.8960,896
0.8980,608
0.9000,1088
0.9020,720
0.9040,1216
0.9060,352
0.9080,1488
0.9100,672
0.9120,8626
0.9140,3872
0.9160,1808
0.9180,336
0.9200,336
0.9220,544
0.9240,688
0.9260,944
0.9280,992
0.9300,688
0.9320,512
0.9340,640
0.9360,672
0.9380,736
0.9400,672
0.9420,512
0.9440,2000
0.9460,640
0.9480,688
0.9500,1120
0.9520,704
0.9540,656
0.9560,592
0.9580,800
0.9600,1040
0.9620,528
0.9640,1200
0.9660,944
0.9680,1360
0.9700,1168
0.9720,1120
0.9740,1040
0.9760,432
0.9780,416
0.9800,448
0.9820,960
0.9840,608
0.9860,1248
0.9880,896
0.9900,480
0.9920,768
0.9940,432
0.9960,784
0.9980,288
1.0000,608
1.0020,576
1.0040,720
1.0060,512
1.0080,432
1.0100,592
1.0120,512
1.0140,464
1.0160,864
1.0180,560
1.0200,688
1.0220,224
1.0240,512
1.0260,544
1.0280,464
1.0300,832
1.0320,1408
1.0340,720
1.0360,960
1.0380,528
1.0400,704
1.0420,784
1.0440,6401
1.0460,5265
1.0480,944
1.0500,800
1.0520,464
1.0540,416
1.0560,464
1.0580,656
1.0600,1280
1.0620,816
1.0640,560
1.0660,304
1.0680,544
1.0700,1040
1.0720,688
1.0740,704
1.0760,640
1.0780,784
1.0800,448
1.0820,608
1.0840,448
1.0860,832
1.0880,720
1.0900,544
1.0920,1200
1.0940,768
1.0960,672
1.0980,544
1.1000,928
1.1020,1056
1.1040,512
1.1060,352
1.1080,592
1.1100,448
1.1120,768
1.1140,1024
1.1160,1792
1.1180,1104
1.1200,704
1.1220,352
1.1240,336
1.1260,608
1.1280,400
1.1300,544
1.1320,592
1.1340,1168
1.1360,656
1.1380,1024
1.1400,992
1.1420,528
1.1440,1056
1.1460,1200
1.1480,512
1.1500,848
1.1520,720
1.1540,672
1.1560,160
1.1580,512
1.1600,640
1.1620,4737
1.1640,8850
1.1660,960
1.1680,736
1.1700,160
1.1720,1184
1.1740,640
1.1760,160
1.1780,768
1.1800,272
1.1820,752
1.1840,1152
1.1860,784
1.1880,1168
1.1900,688
1.1920,1744
1.1940,3296
1.1960,2016
1.1980,528
1.2000,944
1.2020,384
1.2040,736
1.2060,560
1.2080,912
1.2100,96
1.2120,560
1.2140,848
1.2160,1456
1.2180,2080
1.2200,480
1.2220,496
1.2240,784
1.2260,448
1.2280,1392
1.2300,768
1.2320,624
1.2340,1280
1.2360,432
1.2380,304
1.2400,640
1.2420,320
1.2440,480
1.2460,1232
1.2480,480
1.2500,2096
1.2520,384
1.2540,384
1.2560,736
1.2580,528
1.2600,1488
1.2620,544
1.2640,848
1.2660,608
1.2680,864
1.2700,512
1.2720,1056
1.2740,592
1.2760,464
1.2780,576
1.2800,1296
1.2820,928
1.2840,6113
1.2860,1872
1.2880,784
1.2900,912
1.2920,576
1.2940,1216
1.2960,432
1.2980,784
1.3000,848
1.3020,608
1.3040,800
1.3060,1024
1.3080,1072
1.3100,2848
1.3120,768
1.3140,1072
1.3160,544
1.3180,1328
1.3200,144
1.3220,336
1.3240,480
1.3260,576
1.3280,480
1.3300,368
1.3320,512
1.3340,608
1.3360,1600
1.3380,416
1.3400,1312
1.3420,608
1.3440,528
1.3460,992
1.3480,848
1.3500,496
1.3520,800
1.3540,688
1.3560,448
1.3580,640
1.3600,864
1.3620,832
1.3640,944
1.3660,672
1.3680,832
1.3700,768
1.3720,1712
1.3740,1312
1.3760,640
1.3780,688
1.3800,432
1.3820,320
1.3840,1744
1.3860,720
1.3880,416
1.3900,768
1.3920,672
1.3940,304
1.3960,656
1.3980,576
1.4000,560
1.4020,784
1.4040,768
1.4060,496
1.4080,784
1.4100,7585
1.4120,1968
1.4140,768
1.4160,224
1.4180,560
1.4200,2688
1.4220,976
1.4240,656
1.4260,1040
1.4280,1136
1.4300,1408
1.4320,1216
1.4340,784
1.4360,880
1.4380,192
1.4400,640
1.4420,656
1.4440,832
1.4460,576
1.4480,640
1.4500,496
1.4520,448
1.4540,1104
1.4560,640
1.4580,512
1.4600,1632
1.4620,480
1.4640,368
1.4660,1232
1.4680,1296
1.4700,1040
1.4720,832
1.4740,800
1.4760,400
1.4780,912
1.4800,960
1.4820,1792
1.4840,1424
1.4860,1168
1.4880,2096
1.4900,896
1.4920,976
1.4940,1120
1.4960,1328
1.4980,1568
1.5000,2112
1.5020,704
1.5040,0
1.5060,2624
1.5080,1424
1.5100,1088
1.5120,400
1.5140,624
1.5160,560
1.5180,944
1.5200,832
1.5220,736
1.5240,544
1.5260,608
1.5280,336
1.5300,736
1.5320,1120
1.5340,816
1.5360,416
1.5380,784
1.5400,640
1.5420,304
1.5440,224
1.5460,1264
1.5480,1456
1.5500,576
1.5520,496
1.5540,688
1.5560,592
1.5580,720
1.5600,1024
1.5620,416
1.5640,1024
1.5660,736
1.5680,1056
1.5700,720
1.5720,544
1.5740,480
1.5760,432
1.5780,1152
1.5800,704
1.5820,672
1.5840,704
1.5860,640
1.5880,816
1.5900,752
1.5920,464
1.5940,1056
1.5960,640
1.5980,272
1.6000,368
1.6020,544
1.6040,1120
1.6060,2736
1.6080,1632
1.6100,976
1.6120,992
1.6140,688
1.6160,176
1.6180,592
1.6200,768
1.6220,656
1.6240,672
1.6260,2192
1.6280,800
1.6300,1104
1.6320,1264
1.6340,1952
1.6360,1504
1.6380,400
1.6400,608
1.6420,768
1.6440,448
1.6460,1232
1.6480,528
1.6500,672
1.6520,640
1.6540,432
1.6560,480
1.6580,784
1.6600,800
1.6620,1072
1.6640,1408
1.6660,816
1.6680,944
1.6700,896
1.6720,544
1.6740,560
1.6760,592
1.6780,656
1.6800,928
1.6820,2720
1.6840,496
1.6860,1952
1.6880,656
1.6900,752
1.6920,4241
1.6940,1232
1.6960,3488
1.6980,336
1.7000,704
1.7020,736
1.7040,544
1.7060,672
1.7080,624
1.7100,560
1.7120,1904
1.7140,656
1.7160,704
1.7180,384
1.7200,480
1.7220,768
1.7240,640
1.7260,512
1.7280,688
1.7300,592
1.7320,640
1.7340,1824
1.7360,880
1.7380,736
1.7400,688
1.7420,512
1.7440,528
1.7460,672
1.7480,768
1.7500,480
1.7520,1280
1.7540,464
1.7560,672
1.7580,432
1.7600,480
1.7620,464
1.7640,656
1.7660,544
1.7680,1040
1.7700,928
1.7720,528
1.7740,336
1.7760,608
1.7780,1552
1.7800,672
1.7820,1328
1.7840,752
1.7860,736
1.7880,688
1.7900,1040
1.7920,1488
1.7940,640
1.7960,544
1.7980,1040
1.8000,448
1.8020,1792
1.8040,192
1.8060,688
1.8080,832
1.8100,1456
1.8120,432
1.8140,1168
1.8160,528
1.8180,976
1.8200,688
1.8220,1088
1.8240,208
1.8260,784
1.8280,400
1.8300,528
1.8320,592
1.8340,576
1.8360,864
1.8380,336
1.8400,448
1.8420,544
1.8440,576
1.8460,336
1.8480,288
1.8500,208
1.8520,656
1.8540,592
1.8560,384
1.8580,656
1.8600,336
1.8620,784
1.8640,1040
1.8660,976
1.8680,416
1.8700,1152
1.8720,912
1.8740,928
1.8760,5489
1.8780,1248
1.8800,976
1.8820,784
1.8840,768
1.8860,848
1.8880,0
1.8900,992
1.8920,368
1.8940,192
1.8960,448
1.8980,784
1.9000,496
1.9020,640
1.9040,432
1.9060,1024
1.9080,1360
1.9100,736
1.9120,960
1.9140,384
1.9160,464
1.9180,1072
1.9200,1168
1.9220,544
1.9240,336
1.9260,416
1.9280,768
1.9300,2320
1.9320,864
1.9340,816
1.9360,384
1.9380,288
1.9400,880
1.9420,1520
1.9440,496
1.9460,640
1.9480,928
1.9500,1360
1.9520,640
1.9540,736
1.9560,704
1.9580,608
1.9600,432
1.9620,880
1.9640,512
1.9660,928
1.9680,960
1.9700,448
1.9720,352
1.9740,352
1.9760,1744
1.9780,576
1.9800,656
1.9820,1072
1.9840,2368
1.9860,928
1.9880,608
1.9900,1312
1.9920,592
1.9940,736
1.9960,496
1.9980,560
2.0000,4705
2.0020,5169
2.0040,544
2.0060,960
2.0080,560
2.0100,2288
2.0120,480
2.0140,672
2.0160,976
2.0180,640
2.0200,768
2.0220,352
2.0240,2688
2.0260,1120
2.0280,1024
2.0300,1248
2.0320,448
2.0340,1168
2.0360,432
2.0380,448
2.0400,448
2.0420,832
2.0440,960
2.0460,720
2.0480,192
2.0500,720
2.0520,768
2.0540,736
2.0560,416
2.0580,512
2.0600,512
2.0620,384
2.0640,288
2.0660,816
2.0680,432
2.0700,768
2.0720,1152
2.0740,304
2.0760,592
2.0780,1072
2.0800,416
2.0820,864
2.0840,256
2.0860,672
2.0880,928
2.0900,832
2.0920,512
2.0940,704
2.0960,784
2.0980,448
2.1000,1200
2.1020,592
2.1040,704
2.1060,592
2.1080,1024
2.1100,848
2.1120,704
2.1140,464
2.1160,688
2.1180,1856
2.1200,400
2.1220,528
2.1240,384
2.1260,688
2.1280,576
2.1300,928
2.1320,912
2.1340,1280
2.1360,784
2.1380,656
2.1400,400
2.1420,3904
2.1440,6481
2.1460,320
2.1480,160
2.1500,1344
2.1520,944
2.1540,656
2.1560,288
2.1580,896
2.1600,1984
2.1620,256
2.1640,624
2.1660,560
2.1680,736
2.1700,496
2.1720,576
2.1740,928
2.1760,1008
2.1780,1200
2.1800,544
2.1820,1024
2.1840,304
2.1860,928
2.1880,1360
2.1900,592
2.1920,848
2.1940,544
2.1960,1296
2.1980,912
2.2000,768
2.2020,576
2.2040,688
2.2060,224
2.2080,352
2.2100,384
2.2120,896
2.2140,480
2.2160,816
2.2180,784
2.2200,736
2.2220,1040
2.2240,1376
2.2260,2208
2.2280,2080
2.2300,880
2.2320,480
2.2340,416
2.2360,1104
2.2380,704
2.2400,832
2.2420,1184
2.2440,336
2.2460,928
2.2480,768
2.2500,512
2.2520,352
2.2540,720
2.2560,368
2.2580,592
2.2600,1408
2.2620,352
2.2640,656
2.2660,672
2.2680,576
2.2700,576
2.2720,720
2.2740,4609
2.2760,7985
2.2780,944
2.2800,384
2.2820,848
2.2840,464
2.2860,800
2.2880,944
2.2900,688
2.2920,3200
2.2940,544
2.2960,576
2.2980,352
2.3000,656
2.3020,864
2.3040,1024
2.3060,1376
2.3080,592
2.3100,976
2.3120,368
2.3140,720
2.3160,1040
2.3180,976
2.3200,576
2.3220,672
2.3240,448
2.3260,480
2.3280,464
2.3300,656
2.3320,480
2.3340,640
2.3360,304
2.3380,832
2.3400,704
2.3420,784
2.3440,464
2.3460,704
2.3480,928
2.3500,576
2.3520,1024
2.3540,832
2.3560,480
2.3580,2768
2.3600,544
2.3620,656
2.3640,560
2.3660,1808
2.3680,480
2.3700,704
2.3720,624
2.3740,688
2.3760,1232
2.3780,672
2.3800,960
2.3820,736
2.3840,800
2.3860,704
2.3880,640
2.3900,768
2.3920,1344
2.3940,720
2.3960,928
2.3980,560
2.4000,1616
2.4020,560
2.4040,1136
2.4060,3296
2.4080,6497
2.4100,608
2.4120,656
2.4140,592
2.4160,400
2.4180,400
2.4200,912
2.4220,1088
2.4240,496
2.4260,832
2.4280,848
2.4300,912
2.4320,816
2.4340,992
2.4360,1200
2.4380,864
2.4400,272
2.4420,976
2.4440,400
2.4460,960
2.4480,304
2.4500,528
2.4520,592
2.4540,336
2.4560,1376
2.4580,720
2.4600,912
2.4620,3680
2.4640,1072
2.4660,384
2.4680,224
2.4700,656
2.4720,752
2.4740,976
2.4760,592
2.4780,768
2.4800,528
2.4820,640
2.4840,416
2.4860,944
2.4880,512
2.4900,1024
2.4920,432
2.4940,976
2.4960,560
2.4980,528
2.5000,512
2.5020,528
2.5040,432
2.5060,1024
2.5080,576
2.5100,160
2.5120,272
2.5140,576
2.5160,1552
2.5180,1328
2.5200,992
2.5220,736
2.5240,736
2.5260,304
2.5280,400
2.5300,528
2.5320,6945
2.5340,6369
2.5360,784
2.5380,592
2.5400,304
2.5420,1008
2.5440,272
2.5460,464
2.5480,752
2.5500,800
2.5520,912
2.5540,464
2.5560,672
2.5580,432
2.5600,224
2.5620,480
2.5640,656
2.5660,160
2.5680,304
2.5700,704
2.5720,736
2.5740,368
2.5760,512
2.5780,960
2.5800,512
2.5820,1536
2.5840,640
2.5860,384
2.5880,592
2.5900,416
2.5920,736
2.5940,752
2.5960,640
2.5980,528
2.6000,1664
2.6020,608
2.6040,464
2.6060,352
2.6080,800
2.6100,992
2.6120,576
2.6140,704
2.6160,1200
2.6180,576
2.6200,960
2.6220,448
2.6240,816
2.6260,784
2.6280,656
2.6300,336
2.6320,496
2.6340,448
2.6360,144
2.6380,480
2.6400,368
2.6420,1168
2.6440,896
2.6460,736
2.6480,416
2.6500,608
2.6520,576
2.6540,1328
2.6560,656
2.6580,1344
2.6600,448
2.6620,960
2.6640,400
2.6660,464
2.6680,1312
2.6700,432
2.6720,704
2.6740,832
2.6760,512
2.6780,864
2.6800,448
2.6820,944
2.6840,416
2.6860,928
2.6880,960
2.6900,496
2.6920,512
2.6940,832
2.6960,272
2.6980,816
2.7000,736
2.7020,416
2.7040,320
2.7060,560
2.7080,688
2.7100,1280
2.7120,560
2.7140,912
2.7160,416
2.7180,672
2.7200,1472
2.7220,736
2.7240,848
2.7260,560
2.7280,848
2.7300,768
2.7320,2000
2.7340,672
2.7360,784
2.7380,672
2.7400,416
2.7420,1552
2.7440,720
2.7460,608
2.7480,736
2.7500,608
2.7520,448
2.7540,480
2.7560,592
2.7580,768
2.7600,432
2.7620,240
2.7640,544
2.7660,608
2.7680,640
2.7700,304
2.7720,1312
2.7740,592
2.7760,464
2.7780,464
2.7800,528
2.7820,640
2.7840,656
2.7860,848
2.7880,944
2.7900,2688
2.7920,3648
2.7940,432
2.7960,880
2.7980,736
2.8000,320
2.8020,768
2.8040,736
2.8060,560
2.8080,560
2.8100,1248
2.8120,544
2.8140,448
2.8160,592
2.8180,368
2.8200,1488
2.8220,1616
2.8240,528
2.8260,1008
2.8280,1424
2.8300,1280
2.8320,736
2.8340,848
2.8360,512
2.8380,992
2.8400,640
2.8420,1328
2.8440,512
2.8460,704
2.8480,480
2.8500,416
2.8520,480
2.8540,224
2.8560,192
2.8580,576
2.8600,352
2.8620,272
2.8640,832
2.8660,432
2.8680,672
2.8700,1104
2.8720,368
2.8740,192
2.8760,448
2.8780,1552
2.8800,1216
2.8820,896
2.8840,800
2.8860,736
2.8880,576
2.8900,656
2.8920,624
2.8940,912
2.8960,3008
2.8980,2880
2.9000,784
2.9020,464
2.9040,336
2.9060,528
2.9080,832
2.9100,656
2.9120,544
2.9140,432
2.9160,800
2.9180,720
2.9200,832
2.9220,400
2.9240,288
2.9260,400
2.9280,608
2.9300,992
2.9320,1472
2.9340,240
2.9360,656
2.9380,384
2.9400,704
2.9420,432
2.9440,480
2.9460,640
2.9480,864
2.9500,848
2.9520,784
2.9540,544
2.9560,480
2.9580,848
2.9600,592
2.9620,192
2.9640,592
2.9660,688
2.9680,720
2.9700,672
2.9720,560
2.9740,640
2.9760,352
2.9780,704
2.9800,832
2.9820,592
2.9840,592
2.9860,896
2.9880,432
2.9900,256
2.9920,720
2.9940,1040
2.9960,416
2.9980,976
3.0000,672
3.0020,512
3.0040,816
3.0060,272
3.0080,1248
3.0100,400
3.0120,960
3.0140,640
3.0160,1200
3.0180,2384
3.0200,640
3.0220,864
3.0240,640
3.0260,400
3.0280,448
3.0300,4225
3.0320,4113
3.0340,608
3.0360,800
3.0380,560
3.0400,704
3.0420,336
3.0440,720
3.0460,784
3.0480,192
3.0500,576
3.0520,448
3.0540,848
3.0560,656
3.0580,336
3.0600,464
3.0620,656
3.0640,736
3.0660,400
3.0680,336
3.0700,576
3.0720,448
3.0740,496
3.0760,912
3.0780,656
3.0800,384
3.0820,480
3.0840,528
3.0860,832
3.0880,880
3.0900,416
3.0920,1072
3.0940,400
3.0960,800
3.0980,960
3.1000,1968
3.1020,800
3.1040,992
3.1060,560
3.1080,848
3.1100,512
3.1120,400
3.1140,592
3.1160,544
3.1180,736
3.1200,1376
3.1220,1152
3.1240,704
3.1260,656
3.1280,1456
3.1300,496
3.1320,336
3.1340,1200
3.1360,992
3.1380,816
3.1400,864
3.1420,1504
3.1440,1600
3.1460,576
3.1480,5537
3.1500,5601
3.1520,976
3.1540,1968
3.1560,592
3.1580,768
3.1600,96
3.1620,656
3.1640,512
3.1660,688
3.1680,416
3.1700,608
3.1720,432
3.1740,384
3.1760,1120
3.1780,464
3.1800,672
3.1820,496
3.1840,528
3.1860,512
3.1880,720
3.1900,448
3.1920,704
3.1940,528
3.1960,496
3.1980,608
3.2000,320
3.2020,1072
3.2040,528
3.2060,464
3.2080,544
3.2100,464
3.2120,256
3.2140,704
3.2160,368
3.2180,384
3.2200,592
3.2220,704
3.2240,336
3.2260,656
3.2280,848
3.2300,480
3.2320,480
3.2340,656
3.2360,576
3.2380,640
3.2400,912
3.2420,656
3.2440,2320
3.2460,528
3.2480,1088
3.2500,592
3.2520,368
3.2540,384
3.2560,1424
3.2580,4433
3.2600,720
3.2620,416
3.2640,864
3.2660,768
3.2680,144
3.2700,640
3.2720,560
3.2740,352
3.2760,432
3.2780,320
3.2800,1104
3.2820,1248
3.2840,832
3.2860,560
3.2880,480
3.2900,464
3.2920,304
3.2940,480
3.2960,560
3.2980,400
3.3000,1152
3.3020,1040
3.3040,832
3.3060,720
3.3080,640
3.3100,944
3.3120,288
3.3140,912
3.3160,704
3.3180,848
3.3200,1536
3.3220,336
3.3240,512
3.3260,1424
3.3280,912
3.3300,656
3.3320,1296
3.3340,1072
3.3360,736
3.3380,576
3.3400,464
3.3420,752
3.3440,464
3.3460,544
3.3480,752
3.3500,944
3.3520,1184
3.3540,784
3.3560,656
3.3580,1232
3.3600,6049
3.3620,9474
3.3640,480
3.3660,272
3.3680,544
3.3700,1216
3.3720,960
3.3740,1328
3.3760,1056
3.3780,672
3.3800,1024
3.3820,768
3.3840,656
3.3860,592
3.3880,656
3.3900,1072
3.3920,688
3.3940,1184
3.3960,944
3.3980,464
3.4000,784
3.4020,608
3.4040,720
3.4060,384
3.4080,272
3.4100,704
3.4120,688
3.4140,1760
3.4160,1600
3.4180,1024
3.4200,576
3.4220,864
3.4240,1312
3.4260,544
3.4280,1488
3.4300,416
3.4320,784
3.4340,800
3.4360,224
3.4380,768
3.4400,288
3.4420,736
3.4440,400
3.4460,592
3.4480,720
3.4500,672
3.4520,1120
3.4540,1376
3.4560,480
3.4580,1808
3.4600,352
3.4620,576
3.4640,448
3.4660,384
3.4680,4993
3.4700,1904
3.4720,512
3.4740,1056
3.4760,448
3.4780,1632
3.4800,608
3.4820,912
3.4840,928
3.4860,576
3.4880,592
3.4900,656
3.4920,640
3.4940,512
3.4960,1040
3.4980,528
3.5000,880
3.5020,816
3.5040,304
3.5060,464
3.5080,304
3.5100,688
3.5120,416
3.5140,1120
3.5160,464
3.5180,144
3.5200,480
3.5220,912
3.5240,592
3.5260,1168
3.5280,704
3.5300,480
3.5320,304
3.5340,416
3.5360,576
3.5380,1456
3.5400,1216
3.5420,576
3.5440,688
3.5460,224
3.5480,928
3.5500,736
3.5520,544
3.5540,976
3.5560,672
3.5580,864
3.5600,768
3.5620,448
3.5640,384
3.5660,432
3.5680,320
3.5700,736
3.5720,432
3.5740,832
3.5760,528
3.5780,1344
3.5800,288
3.5820,432
3.5840,576
3.5860,912
3.5880,256
3.5900,1360
3.5920,928
3.5940,384
3.5960,352
3.5980,1328
3.6000,288
3.6020,304
3.6040,1152
3.6060,640
3.6080,2960
3.6100,560
3.6120,672
3.6140,960
3.6160,784
3.6180,720
3.6200,448
3.6220,608
3.6240,304
3.6260,3456
3.6280,5937
3.6300,3088
3.6320,352
3.6340,336
3.6360,816
3.6380,928
3.6400,864
3.6420,288
3.6440,464
3.6460,608
3.6480,800
3.6500,624
3.6520,448
3.6540,576
3.6560,256
3.6580,384
3.6600,800
3.6620,448
3.6640,960
3.6660,640
3.6680,864
3.6700,640
3.6720,1584
3.6740,736
3.6760,512
3.6780,592
3.6800,720
3.6820,608
3.6840,672
3.6860,1552
3.6880,832
3.6900,1440
3.6920,1360
3.6940,576
3.6960,784
3.6980,448
3.7000,736
3.7020,672
3.7040,384
3.7060,1312
3.7080,336
3.7100,992
3.7120,640
3.7140,384
3.7160,672
3.7180,720
3.7200,512
3.7220,784
3.7240,336
3.7260,288
3.7280,384
3.7300,864
3.7320,288
3.7340,2352
3.7360,592
3.7380,672
3.7400,448
3.7420,320
3.7440,96
3.7460,512
3.7480,160
3.7500,656
3.7520,688
3.7540,576
3.7560,320
3.7580,800
3.7600,528
3.7620,432
3.7640,512
3.7660,512
3.7680,336
3.7700,4353
3.7720,8514
3.7740,480
3.7760,256
3.7780,976
3.7800,688
3.7820,1632
3.7840,624
3.7860,656
3.7880,464
3.7900,656
3.7920,480
3.7940,816
3.7960,352
3.7980,400
3.8000,480
3.8020,384
3.8040,576
3.8060,576
3.8080,400
3.8100,272
3.8120,608
3.8140,1200
3.8160,304
3.8180,608
3.8200,480
3.8220,784
3.8240,320
3.8260,640
3.8280,1104
3.8300,656
3.8320,912
3.8340,480
3.8360,1152
3.8380,640
3.8400,432
3.8420,752
3.8440,256
3.8460,1312
3.8480,480
3.8500,384
3.8520,928
3.8540,688
3.8560,896
3.8580,608
3.8600,448
3.8620,464
3.8640,992
3.8660,352
3.8680,1200
3.8700,896
3.8720,224
3.8740,288
3.8760,288
3.8780,800
3.8800,416
