Tempo(s),EMG_Value
1.6800,912
1.6820,176
1.6840,576
1.6860,592
1.6880,752
1.6900,528
1.6920,560
1.6940,784
1.6960,272
1.6980,1168
1.7000,480
1.7020,864
1.7040,208
1.7060,272
1.7080,608
1.7100,1568
1.7120,944
1.7140,1216
1.7160,336
1.7180,832
1.7200,1504
1.7220,448
1.7240,736
1.7260,208
1.7280,800
1.7300,576
1.7320,3792
1.7340,1344
1.7360,384
1.7380,736
1.7400,528
1.7420,576
1.7440,976
1.7460,928
1.7480,1872
1.7500,4593
1.7520,6929
1.7540,544
1.7560,704
1.7580,848
1.7600,224
1.7620,912
1.7640,832
1.7660,640
1.7680,336
1.7700,640
1.7720,464
1.7740,656
1.7760,976
1.7780,160
1.7800,848
1.7820,480
1.7840,800
1.7860,384
1.7880,1072
1.7900,1104
1.7920,544
1.7940,928
1.7960,752
1.7980,1984
1.8000,448
1.8020,800
1.8040,864
1.8060,784
1.8080,656
1.8100,1120
1.8120,880
1.8140,912
1.8160,288
1.8180,816
1.8200,2080
1.8220,544
1.8240,656
1.8260,576
1.8280,1024
1.8300,704
1.8320,784
1.8340,480
1.8360,864
1.8380,736
1.8400,752
1.8420,448
1.8440,944
1.8460,720
1.8480,464
1.8500,304
1.8520,400
1.8540,320
1.8560,576
1.8580,576
1.8600,5889
1.8620,1504
1.8640,416
1.8660,432
1.8680,640
1.8700,672
1.8720,544
1.8740,416
1.8760,736
1.8780,944
1.8800,576
1.8820,768
1.8840,784
1.8860,480
1.8880,336
1.8900,592
1.8920,704
1.8940,1024
1.8960,752
1.8980,384
1.9000,512
1.9020,768
1.9040,368
1.9060,544
1.9080,400
1.9100,992
1.9120,944
1.9140,992
1.9160,496
1.9180,368
1.9200,640
1.9220,704
1.9240,688
1.9260,784
1.9280,480
1.9300,1344
1.9320,320
1.9340,688
1.9360,944
1.9380,576
1.9400,640
1.9420,1200
1.9440,560
1.9460,512
1.9480,928
1.9500,592
1.9520,288
1.9540,608
1.9560,688
1.9580,576
1.9600,448
1.9620,1504
1.9640,800
1.9660,960
1.9680,944
1.9700,1248
1.9720,976
1.9740,2656
1.9760,576
1.9780,624
1.9800,688
1.9820,592
1.9840,608
1.9860,736
1.9880,464
1.9900,208
1.9920,816
1.9940,608
1.9960,544
1.9980,896
2.0000,576
2.0020,160
2.0040,2368
2.0060,688
2.0080,1840
2.0100,944
2.0120,5153
2.0140,5841
2.0160,816
2.0180,304
2.0200,1200
2.0220,3200
2.0240,1168
2.0260,608
2.0280,592
2.0300,816
2.0320,448
2.0340,592
2.0360,704
2.0380,672
2.0400,1168
2.0420,784
2.0440,1088
2.0460,656
2.0480,576
2.0500,1504
2.0520,400
2.0540,704
2.0560,224
2.0580,1088
2.0600,448
2.0620,672
2.0640,1072
2.0660,720
2.0680,656
2.0700,720
2.0720,640
2.0740,736
2.0760,512
2.0780,944
2.0800,544
2.0820,976
2.0840,560
2.0860,544
2.0880,768
2.0900,864
2.0920,640
2.0940,800
2.0960,432
2.0980,832
2.1000,640
2.1020,736
2.1040,560
2.1060,592
2.1080,176
2.1100,784
2.1120,1424
2.1140,4321
2.1160,448
2.1180,768
2.1200,1264
2.1220,640
2.1240,592
2.1260,528
2.1280,848
2.1300,256
2.1320,848
2.1340,352
2.1360,400
2.1380,224
2.1400,848
2.1420,384
2.1440,848
2.1460,352
2.1480,896
2.1500,320
2.1520,432
2.1540,1824
2.1560,1168
2.1580,288
2.1600,352
2.1620,848
2.1640,864
2.1660,64
2.1680,1488
2.1700,560
2.1720,800
2.1740,352
2.1760,224
2.1780,592
2.1800,784
2.1820,1232
2.1840,848
2.1860,800
2.1880,736
2.1900,432
2.1920,448
2.1940,512
2.1960,400
2.1980,816
2.2000,560
2.2020,304
2.2040,1088
2.2060,1600
2.2080,1792
2.2100,1056
2.2120,528
2.2140,928
2.2160,448
2.2180,656
2.2200,480
2.2220,960
2.2240,1248
2.2260,640
2.2280,352
2.2300,592
2.2320,1024
2.2340,384
2.2360,704
2.2380,592
2.2400,672
2.2420,1104
2.2440,816
2.2460,800
2.2480,688
2.2500,944
2.2520,448
2.2540,768
2.2560,976
2.2580,560
2.2600,7137
2.2620,7857
2.2640,1072
2.2660,1120
2.2680,448
2.2700,560
2.2720,528
2.2740,816
2.2760,272
2.2780,592
2.2800,336
2.2820,2080
2.2840,1072
2.2860,1008
2.2880,608
2.2900,592
2.2920,528
2.2940,544
2.2960,1024
2.2980,704
2.3000,432
2.3020,528
2.3040,672
2.3060,704
2.3080,1056
2.3100,240
2.3120,1200
2.3140,656
2.3160,1056
2.3180,736
2.3200,1072
2.3220,944
2.3240,944
2.3260,1056
2.3280,592
2.3300,832
2.3320,976
2.3340,592
2.3360,640
2.3380,592
2.3400,1232
2.3420,752
2.3440,1424
2.3460,512
2.3480,432
2.3500,336
2.3520,448
2.3540,528
2.3560,528
2.3580,720
2.3600,736
2.3620,512
2.3640,1328
2.3660,304
2.3680,1248
2.3700,736
2.3720,640
2.3740,2400
2.3760,768
2.3780,960
2.3800,1184
2.3820,208
2.3840,448
2.3860,320
2.3880,768
2.3900,416
2.3920,400
2.3940,704
2.3960,1168
2.3980,480
2.4000,320
2.4020,576
2.4040,784
2.4060,512
2.4080,1040
2.4100,784
2.4120,784
2.4140,560
2.4160,1296
2.4180,432
2.4200,400
2.4220,1520
2.4240,272
2.4260,480
2.4280,432
2.4300,592
2.4320,528
2.4340,560
2.4360,512
2.4380,208
2.4400,800
2.4420,608
2.4440,768
2.4460,656
2.4480,448
2.4500,752
2.4520,560
2.4540,720
2.4560,480
2.4580,1040
2.4600,976
2.4620,800
2.4640,896
2.4660,512
2.4680,1920
2.4700,752
2.4720,448
2.4740,608
2.4760,816
2.4780,304
2.4800,768
2.4820,304
2.4840,624
2.4860,576
2.4880,288
2.4900,592
2.4920,1056
2.4940,400
2.4960,784
2.4980,800
2.5000,416
2.5020,720
2.5040,352
2.5060,3072
2.5080,688
2.5100,1536
2.5120,560
2.5140,1392
2.5160,432
2.5180,896
2.5200,1776
2.5220,480
2.5240,1248
2.5260,1184
2.5280,1792
2.5300,784
2.5320,672
2.5340,544
2.5360,304
2.5380,544
2.5400,384
2.5420,608
2.5440,768
2.5460,384
2.5480,1056
2.5500,1040
2.5520,400
2.5540,1264
2.5560,560
2.5580,1248
2.5600,720
2.5620,352
2.5640,336
2.5660,464
2.5680,512
2.5700,1264
2.5720,704
2.5740,608
2.5760,688
2.5780,736
2.5800,368
2.5820,464
2.5840,432
2.5860,480
2.5880,768
2.5900,704
2.5920,336
2.5940,272
2.5960,784
2.5980,736
2.6000,5585
2.6020,7137
2.6040,640
2.6060,352
2.6080,832
2.6100,992
2.6120,976
2.6140,432
2.6160,480
2.6180,384
2.6200,272
2.6220,160
2.6240,576
2.6260,736
2.6280,896
2.6300,560
2.6320,816
2.6340,592
2.6360,592
2.6380,848
2.6400,464
2.6420,912
2.6440,528
2.6460,672
2.6480,896
2.6500,1040
2.6520,480
2.6540,752
2.6560,656
2.6580,432
2.6600,736
2.6620,1200
2.6640,464
2.6660,640
2.6680,496
2.6700,448
2.6720,656
2.6740,672
2.6760,1040
2.6780,720
2.6800,976
2.6820,688
2.6840,432
2.6860,400
2.6880,736
2.6900,1376
2.6920,560
2.6940,400
2.6960,352
2.6980,528
2.7000,560
2.7020,880
2.7040,1792
2.7060,256
2.7080,784
2.7100,768
2.7120,784
2.7140,1408
2.7160,960
2.7180,1344
2.7200,928
2.7220,832
2.7240,544
2.7260,912
2.7280,880
2.7300,2608
2.7320,976
2.7340,720
2.7360,816
2.7380,1280
2.7400,560
2.7420,464
2.7440,1216
2.7460,720
2.7480,672
2.7500,1856
2.7520,384
2.7540,720
2.7560,400
2.7580,688
2.7600,544
2.7620,1152
2.7640,368
2.7660,704
2.7680,512
2.7700,352
2.7720,608
2.7740,768
2.7760,736
2.7780,864
2.7800,768
2.7820,336
2.7840,640
2.7860,448
2.7880,544
2.7900,592
2.7920,432
2.7940,400
2.7960,480
2.7980,672
2.8000,528
2.8020,1680
2.8040,672
2.8060,1520
2.8080,640
2.8100,768
2.8120,704
2.8140,480
2.8160,944
2.8180,544
2.8200,272
2.8220,896
2.8240,1536
2.8260,464
2.8280,736
2.8300,800
2.8320,224
2.8340,608
2.8360,560
2.8380,640
2.8400,528
2.8420,816
2.8440,608
2.8460,528
2.8480,208
2.8500,752
2.8520,736
2.8540,960
2.8560,560
2.8580,784
2.8600,496
2.8620,208
2.8640,672
2.8660,864
2.8680,7553
2.8700,1200
2.8720,736
2.8740,528
2.8760,416
2.8780,480
2.8800,384
2.8820,544
2.8840,1152
2.8860,736
2.8880,528
2.8900,896
2.8920,752
2.8940,624
2.8960,544
2.8980,448
2.9000,1536
2.9020,512
2.9040,864
2.9060,608
2.9080,736
2.9100,544
2.9120,400
2.9140,816
2.9160,976
2.9180,1952
2.9200,656
2.9220,1088
2.9240,464
2.9260,752
2.9280,512
2.9300,720
2.9320,624
2.9340,304
2.9360,784
2.9380,304
2.9400,400
2.9420,512
2.9440,848
2.9460,976
2.9480,464
2.9500,256
2.9520,1168
2.9540,1408
2.9560,1056
2.9580,336
2.9600,1072
2.9620,1312
2.9640,592
2.9660,1280
2.9680,1424
2.9700,272
2.9720,832
2.9740,768
2.9760,224
2.9780,560
2.9800,640
2.9820,304
2.9840,512
2.9860,224
2.9880,576
2.9900,832
2.9920,896
2.9940,640
2.9960,832
2.9980,608
3.0000,528
3.0020,672
3.0040,608
3.0060,352
3.0080,1296
3.0100,7569
3.0120,5569
3.0140,816
3.0160,1104
3.0180,1328
3.0200,848
3.0220,432
3.0240,464
3.0260,976
3.0280,960
3.0300,816
3.0320,1120
3.0340,720
3.0360,576
3.0380,416
3.0400,576
3.0420,512
3.0440,2048
3.0460,512
3.0480,480
3.0500,304
3.0520,800
3.0540,416
3.0560,576
3.0580,832
3.0600,672
3.0620,832
3.0640,176
3.0660,320
3.0680,448
3.0700,160
3.0720,464
3.0740,704
3.0760,1088
3.0780,672
3.0800,432
3.0820,512
3.0840,592
3.0860,1296
3.0880,1584
3.0900,592
3.0920,864
3.0940,1344
3.0960,1104
3.0980,992
3.1000,1408
3.1020,464
3.1040,800
3.1060,784
3.1080,304
3.1100,816
3.1120,688
3.1140,704
3.1160,560
3.1180,704
3.1200,384
3.1220,592
3.1240,976
3.1260,736
3.1280,512
3.1300,480
3.1320,400
3.1340,304
3.1360,1168
3.1380,224
3.1400,4769
3.1420,3856
3.1440,352
3.1460,704
3.1480,800
3.1500,544
3.1520,1024
3.1540,64
3.1560,960
3.1580,640
3.1600,160
3.1620,352
3.1640,704
3.1660,224
3.1680,832
3.1700,432
3.1720,528
3.1740,640
3.1760,512
3.1780,320
3.1800,784
3.1820,560
3.1840,544
3.1860,640
3.1880,560
3.1900,560
3.1920,1168
3.1940,464
3.1960,400
3.1980,864
3.2000,1296
3.2020,336
3.2040,32
3.2060,800
3.2080,352
3.2100,336
3.2120,512
3.2140,656
3.2160,176
3.2180,496
3.2200,880
3.2220,544
3.2240,736
3.2260,576
3.2280,816
3.2300,528
3.2320,960
3.2340,544
3.2360,496
3.2380,480
3.2400,432
3.2420,608
3.2440,3104
3.2460,464
3.2480,288
3.2500,816
3.2520,448
3.2540,5345
3.2560,5665
3.2580,288
3.2600,192
3.2620,640
3.2640,640
3.2660,432
3.2680,528
3.2700,784
3.2720,992
3.2740,752
3.2760,448
3.2780,976
3.2800,512
3.2820,800
3.2840,432
3.2860,432
3.2880,320
3.2900,512
3.2920,464
3.2940,848
3.2960,320
3.2980,464
3.3000,1872
3.3020,464
3.3040,528
3.3060,672
3.3080,704
3.3100,256
3.3120,1216
3.3140,704
3.3160,1840
3.3180,208
3.3200,928
3.3220,704
3.3240,912
3.3260,704
3.3280,544
3.3300,320
3.3320,2352
3.3340,2176
3.3360,1184
3.3380,1216
3.3400,1808
3.3420,480
3.3440,1088
3.3460,736
3.3480,784
3.3500,704
3.3520,528
3.3540,704
3.3560,848
3.3580,896
3.3600,720
3.3620,768
3.3640,784
3.3660,1104
3.3680,2192
3.3700,608
3.3720,656
3.3740,432
3.3760,528
3.3780,416
3.3800,704
3.3820,1680
3.3840,1104
3.3860,656
3.3880,256
3.3900,592
3.3920,480
3.3940,256
3.3960,1296
3.3980,256
3.4000,2112
3.4020,752
3.4040,336
3.4060,688
3.4080,384
3.4100,304
3.4120,768
3.4140,336
3.4160,784
3.4180,928
3.4200,1296
3.4220,832
3.4240,1472
3.4260,2240
3.4280,1216
3.4300,176
3.4320,672
3.4340,640
3.4360,640
3.4380,384
3.4400,720
3.4420,336
3.4440,592
3.4460,512
3.4480,848
3.4500,512
3.4520,464
3.4540,256
3.4560,528
3.4580,1024
3.4600,496
3.4620,528
3.4640,144
3.4660,960
3.4680,816
3.4700,320
3.4720,928
3.4740,592
3.4760,592
3.4780,480
3.4800,1216
3.4820,352
3.4840,896
3.4860,656
3.4880,1056
3.4900,608
3.4920,272
3.4940,608
3.4960,464
3.4980,528
3.5000,384
3.5020,416
3.5040,1056
3.5060,352
3.5080,592
3.5100,528
3.5120,1040
3.5140,576
3.5160,608
3.5180,368
3.5200,528
3.5220,416
3.5240,336
3.5260,896
3.5280,384
3.5300,736
3.5320,608
3.5340,512
3.5360,672
3.5380,272
3.5400,560
3.5420,688
3.5440,768
3.5460,496
3.5480,1184
3.5500,352
3.5520,736
3.5540,352
3.5560,896
3.5580,448
3.5600,4097
3.5620,2320
3.5640,784
3.5660,784
3.5680,544
3.5700,816
3.5720,720
3.5740,640
3.5760,640
3.5780,336
3.5800,656
3.5820,592
3.5840,384
3.5860,352
3.5880,2880
3.5900,464
3.5920,1040
3.5940,976
3.5960,544
3.5980,560
3.6000,448
3.6020,528
3.6040,1232
3.6060,432
3.6080,208
3.6100,576
3.6120,416
3.6140,384
3.6160,480
3.6180,608
3.6200,592
3.6220,784
3.6240,544
3.6260,608
3.6280,336
3.6300,608
3.6320,624
3.6340,176
3.6360,1616
3.6380,544
3.6400,624
3.6420,496
3.6440,432
3.6460,800
3.6480,576
3.6500,400
3.6520,160
3.6540,3296
3.6560,384
3.6580,896
3.6600,944
3.6620,480
3.6640,544
3.6660,944
3.6680,608
3.6700,1744
3.6720,416
3.6740,704
3.6760,464
3.6780,576
3.6800,928
3.6820,560
3.6840,608
3.6860,544
3.6880,800
3.6900,1104
3.6920,672
3.6940,576
3.6960,800
3.6980,832
3.7000,816
3.7020,512
3.7040,784
3.7060,784
3.7080,256
3.7100,576
3.7120,1280
3.7140,720
3.7160,800
3.7180,736
3.7200,288
3.7220,384
3.7240,944
3.7260,656
3.7280,736
3.7300,736
3.7320,576
3.7340,496
3.7360,624
3.7380,768
3.7400,656
3.7420,1120
3.7440,656
3.7460,496
3.7480,1328
3.7500,432
3.7520,256
3.7540,592
3.7560,1168
3.7580,1040
3.7600,688
3.7620,912
3.7640,464
3.7660,4737
3.7680,3408
3.7700,832
3.7720,1232
3.7740,784
3.7760,992
3.7780,672
3.7800,800
3.7820,544
3.7840,48
3.7860,640
3.7880,768
3.7900,832
3.7920,160
3.7940,528
3.7960,1088
3.7980,1024
3.8000,304
3.8020,144
3.8040,784
3.8060,1344
3.8080,528
3.8100,592
3.8120,1680
3.8140,592
3.8160,992
3.8180,384
3.8200,864
3.8220,560
3.8240,528
3.8260,944
3.8280,800
3.8300,608
3.8320,592
3.8340,544
3.8360,672
3.8380,2048
3.8400,672
3.8420,656
3.8440,1216
3.8460,736
3.8480,496
3.8500,608
3.8520,224
3.8540,672
3.8560,400
3.8580,512
3.8600,336
3.8620,896
3.8640,400
3.8660,1360
3.8680,1072
3.8700,752
3.8720,1312
3.8740,2016
3.8760,352
